NAME,pct_age_18_29,pct_65_over,sex_ratio,pct_bach,pct_fb,gini,pct_insured,median_income,pct_manuf,pct_black,pct_hisp,total_pop,county_id,geo_Y,geo_X,ln_pop_den,new_pct_dem
"Kennebec County, Maine",0.141,0.157,94.8,0.242,0.022,0.4273,0.914,47424,0.074,0.01,0.013,122022,23011,44.4170119,-69.7657639,3.994719834,0.5429
"Kenosha County, Wisconsin",0.162,0.113,97.9,0.238,0.064,0.4314,0.894,55117,0.189,0.078,0.117,166373,55059,42.5875256,-87.8799955,5.465146129,0.5546
"Kent County, Delaware",0.175,0.137,93.2,0.205,0.049,0.395,0.91,55786,0.086,0.259,0.058,162785,10001,39.0970884,-75.5029819,4.675108378,0.5173
"Kent County, Maryland",0.171,0.218,91.6,0.307,0.042,0.4836,0.901,54614,0.066,0.163,0.044,20184,24029,39.2412793,-76.1259867,3.33701907,0.4889
"Kent County, Michigan",0.18,0.112,96.2,0.309,0.072,0.446,0.892,51030,0.182,0.113,0.097,605244,26081,43.0324971,-85.547446,5.617756271,0.4535
"Kent County, Rhode Island",0.134,0.159,93,0.295,0.058,0.4334,0.92,61884,0.123,0.021,0.033,166066,44003,41.675118,-71.5802819,5.94114885,0.5773
"Kent County, Texas",0.164,0.241,96,0.209,0.027,0.3789,0.791,38750,0.004,0.004,0.078,829,48263,33.1847797,-100.7697199,-1.036609419,0.163
"Kenton County, Kentucky",0.163,0.113,97.4,0.281,0.025,0.4394,0.874,53900,0.124,0.058,0.026,159926,21117,38.9305031,-84.5334381,5.953322965,0.3681
"Keokuk County, Iowa",0.12,0.193,99.4,0.13,0.004,0.3928,0.917,42688,0.186,0.005,0.01,10480,19107,41.3311823,-92.1677213,1.943965698,0.4373
"Kern County, California",0.188,0.091,106.3,0.149,0.204,0.4552,0.798,47727,0.055,0.065,0.492,839153,6029,35.3466288,-118.7295064,3.684604265,0.4028
"Kerr County, Texas",0.13,0.251,94.3,0.293,0.063,0.4635,0.807,43849,0.041,0.023,0.241,49469,48265,30.059953,-99.3533388,2.85135794,0.1983
"Kershaw County, South Carolina",0.135,0.144,94.1,0.186,0.029,0.4407,0.838,44068,0.157,0.256,0.037,61583,45055,34.3383561,-80.5908847,3.488095176,0.4029
"Kewaunee County, Wisconsin",0.119,0.167,104.2,0.133,0.015,0.3778,0.94,55611,0.258,0.005,0.023,20600,55061,44.6056771,-87.4480081,3.145255726,0.4669
"Keweenaw County, Michigan",0.088,0.25,110.5,0.236,0.014,0.4266,0.882,42406,0.073,0.029,0.004,2168,26083,47.3672969,-88.3513318,0.43813085,0.4181
"Keya Paha County, Nebraska",0.048,0.291,98.4,0.149,0.008,0.4145,0.916,33472,0.019,0,0,742,31103,42.8754803,-99.7183514,-0.992422934,0.1653
"Kidder County, North Dakota",0.116,0.228,110.6,0.184,0.016,0.4441,0.858,45478,0.038,0.002,0.041,2426,38043,46.9382725,-99.731198,-0.36630026,0.2959
"Kimball County, Nebraska",0.108,0.242,105.7,0.173,0.026,0.4135,0.871,43542,0.092,0.008,0.071,3789,31105,41.1992736,-103.7031528,0.429700571,0.2341
"Kimble County, Texas",0.088,0.248,105.9,0.179,0.069,0.4349,0.807,46786,0.08,0.005,0.262,4577,48267,30.479472,-99.7463959,0.345463013,0.1147
"King County, Texas",0.048,0.181,116.2,0.235,0.066,0.3496,0.841,63750,0.048,0,0.088,227,48269,33.6142675,-100.2453455,-2.341106887,0.0345
"King County, Washington",0.176,0.11,99.5,0.46,0.203,0.4595,0.883,71175,0.11,0.076,0.088,1940777,53033,47.4905518,-121.8339765,5.869787507,0.6872
"King George County, Virginia",0.137,0.102,100.2,0.306,0.022,0.3634,0.936,82195,0.052,0.198,0.036,23739,51099,38.2771799,-77.1626355,3.93233396,0.3953
"King William County, Virginia",0.134,0.126,94.1,0.197,0.021,0.3575,0.915,63151,0.138,0.2,0.02,15861,51101,37.7082604,-77.0910539,3.107163975,0.3748
"King and Queen County, Virginia",0.126,0.179,105.7,0.126,0.021,0.374,0.849,49410,0.152,0.311,0.028,6968,51097,37.7177719,-76.9055814,2.144442169,0.4774
"Kingfisher County, Oklahoma",0.131,0.15,97.2,0.185,0.069,0.3843,0.849,53466,0.086,0.014,0.133,14965,40073,35.9494357,-97.9345565,1.861550656,0.1557
"Kingman County, Kansas",0.111,0.207,100,0.2,0.006,0.3801,0.886,47801,0.161,0.008,0.026,7876,20095,37.5529509,-98.1445285,1.259021983,0.2269
"Kings County, California",0.202,0.08,128.6,0.124,0.206,0.4362,0.803,48761,0.086,0.081,0.509,151982,6031,36.072478,-119.8155301,3.742105753,0.4131
"Kings County, New York",0.194,0.116,89.4,0.298,0.375,0.5019,0.862,45215,0.043,0.351,0.198,2512740,36047,40.6350451,-73.9506398,9.545681903,0.8202
"Kingsbury County, South Dakota",0.106,0.215,101.9,0.21,0.02,0.4049,0.92,50060,0.192,0.003,0.016,5159,46077,44.3629687,-97.499313,0.872727666,0.4187
"Kinney County, Texas",0.117,0.191,109.6,0.16,0.137,0.4189,0.78,34083,0.014,0.021,0.576,3574,48271,29.3470865,-100.4177003,0.014155326,0.3663
"Kiowa County, Colorado",0.112,0.164,93.5,0.23,0.032,0.4514,0.826,41739,0.004,0.002,0.047,1393,8061,38.387663,-102.7568494,-1.189934363,0.1437
"Kiowa County, Kansas",0.163,0.191,98.8,0.214,0.026,0.4398,0.828,41574,0.02,0.006,0.042,2503,20097,37.5612311,-99.2865389,0.290681476,0.1425
"Kiowa County, Oklahoma",0.127,0.186,97.8,0.175,0.019,0.4649,0.801,35426,0.059,0.049,0.091,9421,40075,34.9214893,-98.9816168,1.276322523,0.3232
"Kit Carson County, Colorado",0.152,0.163,133.3,0.149,0.091,0.3852,0.779,42832,0.047,0.04,0.187,8210,8063,39.3053399,-102.6030226,0.383211173,0.2264
"Kitsap County, Washington",0.172,0.134,103.1,0.289,0.066,0.4206,0.883,61776,0.105,0.04,0.063,251400,53035,47.6395948,-122.6496339,5.50397987,0.5421
"Kittitas County, Washington",0.293,0.128,101,0.317,0.056,0.4474,0.856,41739,0.033,0.014,0.077,40954,53037,47.1244411,-120.6767092,1.929074096,0.4345
"Kittson County, Minnesota",0.099,0.229,99.3,0.207,0.029,0.3977,0.908,49301,0.147,0.008,0.005,4547,27069,48.7760403,-96.7803493,0.4684142,0.5128
"Klamath County, Oregon",0.147,0.173,98.5,0.195,0.048,0.4324,0.82,41066,0.103,0.013,0.105,66350,41035,42.6837613,-121.6461682,1.459916646,0.2949
"Kleberg County, Texas",0.274,0.114,103.1,0.225,0.077,0.4783,0.781,38058,0.039,0.045,0.701,31925,48273,27.4387348,-97.6606203,2.63808633,0.5337
"Klickitat County, Washington",0.113,0.181,100.9,0.189,0.057,0.4128,0.847,40171,0.111,0.008,0.108,20421,53039,45.8704463,-120.7793049,1.438097386,0.4425
"Knott County, Kentucky",0.152,0.136,98.4,0.131,0.003,0.4557,0.846,32482,0.005,0.01,0.003,16368,21119,37.3543684,-82.9525461,2.88915238,0.2494
"Knox County, Illinois",0.155,0.186,100.9,0.169,0.024,0.4292,0.89,40419,0.109,0.086,0.049,52698,17095,40.9309446,-90.2137921,3.346461642,0.5759
"Knox County, Indiana",0.197,0.159,101.1,0.146,0.018,0.4275,0.858,41089,0.141,0.032,0.016,38392,18083,38.688381,-87.4203583,3.358172607,0.3452
"Knox County, Kentucky",0.151,0.147,94.3,0.096,0.006,0.484,0.827,24193,0.136,0.018,0.008,31874,21121,36.8885003,-83.8555508,3.461200251,0.2238
"Knox County, Maine",0.113,0.195,99,0.291,0.025,0.436,0.873,47714,0.088,0.009,0.009,39848,23013,44.0420446,-69.0385145,3.740877564,0.5871
"Knox County, Missouri",0.114,0.199,97,0.163,0.009,0.5128,0.81,32500,0.065,0.01,0.004,4111,29103,40.1368559,-92.1468345,1.147171904,0.3567
"Knox County, Nebraska",0.092,0.23,95.6,0.178,0.007,0.4307,0.883,41372,0.067,0.009,0.019,8648,31107,42.6344045,-97.8913492,1.102906388,0.2624
"Knox County, Ohio",0.17,0.148,95.3,0.204,0.014,0.4226,0.864,49323,0.171,0.014,0.012,60791,39083,40.4036198,-82.4223929,3.79919527,0.3678
"Knox County, Tennessee",0.189,0.132,94.6,0.343,0.045,0.4779,0.891,47270,0.076,0.098,0.035,433207,47093,35.9927265,-83.9377209,5.79619682,0.3443
"Knox County, Texas",0.123,0.214,97,0.126,0.078,0.4442,0.795,33667,0.008,0.071,0.301,3713,48275,33.6118897,-99.7303563,0.521975345,0.2199
"Koochiching County, Minnesota",0.112,0.199,99.8,0.175,0.047,0.4637,0.901,40167,0.193,0.005,0.011,13293,27071,48.2453743,-93.7828956,0.50266545,0.5344
"Kootenai County, Idaho",0.147,0.147,96.9,0.238,0.024,0.4249,0.83,49151,0.086,0.007,0.038,139083,16055,47.6759569,-116.6959192,3.770097831,0.3116
"Kosciusko County, Indiana",0.154,0.135,99.1,0.202,0.04,0.4074,0.839,50822,0.373,0.013,0.074,77328,18085,41.2442928,-85.8615754,4.028556137,0.2277
"Kossuth County, Iowa",0.108,0.219,96.9,0.179,0.01,0.4517,0.942,49431,0.147,0.007,0.014,15510,19109,43.212356,-94.2139652,1.817479358,0.4315
"La Crosse County, Wisconsin",0.227,0.134,95.6,0.293,0.035,0.4256,0.931,50771,0.142,0.021,0.015,114718,55063,43.9082222,-91.1117584,4.585322902,0.5782
"La Paz County, Arizona",0.1,0.332,102,0.1,0.13,0.4178,0.839,35093,0.021,0.01,0.238,20460,4012,33.7276104,-114.038806,0.563501555,0.3278
"La Plata County, Colorado",0.188,0.118,103.3,0.416,0.03,0.4256,0.807,57407,0.039,0.009,0.119,51443,8067,37.2873673,-107.8397178,2.464281001,0.5285
"La Salle County, Texas",0.174,0.133,124.7,0.054,0.072,0.5123,0.725,26731,0.01,0.014,0.838,6850,48283,28.3510976,-99.0967743,0.576033762,0.5863
"LaGrange County, Indiana",0.151,0.116,102.1,0.109,0.018,0.413,0.571,46625,0.397,0.002,0.036,37284,18087,41.6424623,-85.4278448,3.635467061,0.3111
"LaMoure County, North Dakota",0.097,0.248,108.3,0.207,0.003,0.4523,0.941,52813,0.071,0.003,0.005,4141,38045,46.4641952,-98.5260571,0.333001953,0.3373
"LaPorte County, Indiana",0.149,0.143,107.2,0.168,0.029,0.4307,0.868,47754,0.216,0.12,0.054,111335,18091,41.5490129,-86.7447386,4.274572063,0.5519
"LaSalle County, Illinois",0.144,0.165,99.6,0.157,0.037,0.41,0.896,52356,0.143,0.025,0.08,113688,17099,41.3433407,-88.8859312,3.655050458,0.4867
"LaSalle Parish, Louisiana",0.151,0.146,102.6,0.136,0.017,0.4363,0.786,43641,0.034,0.124,0.022,14840,22059,31.6800826,-92.1615956,2.215910946,0.1163
"Labette County, Kansas",0.148,0.166,98.9,0.19,0.014,0.454,0.858,40117,0.175,0.061,0.041,21574,20099,37.1914676,-95.2974732,2.557731141,0.3878
"Lac qui Parle County, Minnesota",0.095,0.238,99.8,0.169,0.012,0.4103,0.948,50203,0.119,0.006,0.016,7240,27073,44.9998261,-96.1768514,1.295820046,0.4955
"Lackawanna County, Pennsylvania",0.16,0.178,92.5,0.251,0.046,0.4535,0.908,45483,0.116,0.033,0.049,214353,42069,41.4366359,-75.6087683,5.1949242,0.6287
"Laclede County, Missouri",0.14,0.156,97.5,0.134,0.013,0.4219,0.828,39101,0.264,0.011,0.02,35507,29105,37.6596977,-92.594843,2.886444252,0.2652
"Lafayette County, Arkansas",0.134,0.196,94,0.12,0.007,0.4774,0.82,28633,0.137,0.38,0.017,7618,5073,33.2406294,-93.611514,1.714734698,0.4005
"Lafayette County, Florida",0.184,0.127,131.1,0.108,0.064,0.4176,0.777,44180,0.104,0.154,0.105,8668,12067,29.9900661,-83.1785097,1.81799616,0.2017
"Lafayette County, Mississippi",0.348,0.102,97,0.392,0.03,0.5087,0.857,42688,0.088,0.248,0.022,47586,28071,34.353078,-89.4853847,3.370230262,0.4148
"Lafayette County, Missouri",0.136,0.163,96.7,0.168,0.01,0.3645,0.888,51917,0.156,0.037,0.022,33278,29107,39.0687048,-93.8026388,3.018012545,0.3564
"Lafayette County, Wisconsin",0.133,0.156,104.9,0.167,0.024,0.3837,0.889,49263,0.177,0.007,0.032,16836,55065,42.6555782,-90.1302916,2.328222527,0.5704
"Lafayette Parish, Louisiana",0.207,0.104,95.2,0.275,0.041,0.4946,0.836,49705,0.061,0.266,0.038,221602,22055,30.2065065,-92.06417,5.762918542,0.3221
"Lafourche Parish, Louisiana",0.175,0.127,97,0.15,0.025,0.4574,0.834,50574,0.104,0.141,0.038,96453,22057,29.4919925,-90.394849,3.55180861,0.2463
"Lake County, California",0.127,0.177,102.2,0.168,0.084,0.4596,0.807,38147,0.038,0.032,0.172,64360,6033,39.1080094,-122.7452171,2.985638113,0.5627
"Lake County, Colorado",0.164,0.046,104,0.241,0.164,0.3925,0.709,45082,0.057,0.012,0.342,7372,8065,39.2053405,-106.350079,2.021760585,0.6049
"Lake County, Florida",0.116,0.244,94,0.202,0.083,0.4319,0.84,45663,0.058,0.105,0.122,297995,12069,28.7641128,-81.7122822,4.794477094,0.4089
"Lake County, Illinois",0.147,0.105,99.7,0.418,0.183,0.4709,0.888,79085,0.165,0.077,0.199,701282,17097,42.1859677,-87.8059389,6.414076803,0.5348
"Lake County, Indiana",0.15,0.134,93.4,0.197,0.066,0.44,0.852,49315,0.155,0.266,0.167,495230,18089,41.472247,-87.3743368,5.948739634,0.6475
"Lake County, Michigan",0.1,0.239,104.8,0.082,0.009,0.4369,0.842,30390,0.16,0.106,0.022,11543,26085,43.9951867,-85.8113997,2.06077517,0.5183
"Lake County, Minnesota",0.113,0.227,104.2,0.202,0.014,0.4175,0.928,47210,0.088,0.004,0.008,10849,27075,47.5171114,-91.4117038,0.686154726,0.5928
"Lake County, Montana",0.132,0.171,96,0.259,0.014,0.4413,0.733,37211,0.074,0.006,0.036,28794,30047,47.6429007,-114.0836866,2.009424042,0.4363
"Lake County, Ohio",0.131,0.162,95.1,0.248,0.055,0.4157,0.906,56231,0.202,0.04,0.034,229873,39085,41.7781416,-81.1973297,5.958184754,0.4861
"Lake County, Oregon",0.102,0.202,112.7,0.198,0.038,0.4469,0.851,40049,0.068,0.005,0.071,7886,41037,42.7884009,-120.3897896,-0.983183558,0.2075
"Lake County, South Dakota",0.185,0.172,101.7,0.282,0.021,0.4142,0.924,46071,0.174,0.008,0.016,11364,46079,44.0284497,-97.1232229,2.053467208,0.4334
"Lake County, Tennessee",0.176,0.138,170.3,0.061,0.02,0.4859,0.858,26212,0.173,0.28,0.031,7780,47095,36.3339054,-89.4855365,2.896966419,0.4236
"Lake of the Woods County, Minnesota",0.098,0.202,111.7,0.148,0.026,0.4243,0.873,41979,0.183,0.015,0,4039,27077,48.7681003,-94.9046335,0.183786544,0.3845
"Lamar County, Alabama",0.12,0.188,93,0.102,0.005,0.5026,0.873,35271,0.245,0.124,0.013,14513,1075,33.7870852,-88.0874309,2.226172451,0.2294
"Lamar County, Georgia",0.204,0.139,91.1,0.127,0.014,0.4284,0.805,39224,0.137,0.321,0.02,18151,13171,33.0744405,-84.1466893,3.642609645,0.3418
"Lamar County, Mississippi",0.193,0.108,94.2,0.319,0.023,0.4861,0.835,50743,0.087,0.2,0.021,55580,28073,31.1975865,-89.5063691,3.766201425,0.2207
"Lamar County, Texas",0.146,0.168,92.8,0.158,0.043,0.4482,0.799,39630,0.14,0.142,0.065,49740,48277,33.6672628,-95.5703477,3.052404048,0.2431
"Lamb County, Texas",0.143,0.16,98.4,0.138,0.1,0.4308,0.743,35265,0.118,0.047,0.52,13996,48279,34.0688615,-102.3480182,1.671066472,0.244
"Lamoille County, Vermont",0.152,0.132,100.3,0.353,0.035,0.4278,0.894,54064,0.088,0.01,0.013,24471,50015,44.6111921,-72.632659,3.019640544,0.6983
"Lampasas County, Texas",0.125,0.161,98.2,0.194,0.073,0.4429,0.787,47968,0.058,0.052,0.175,19837,48281,31.1967308,-98.2408885,2.374831124,0.2053
"Lancaster County, Nebraska",0.231,0.109,100.4,0.359,0.068,0.4402,0.899,51810,0.092,0.049,0.059,286425,31109,40.7835474,-96.6886584,4.88308616,0.4869
"Lancaster County, Pennsylvania",0.158,0.151,95.6,0.235,0.044,0.4108,0.868,56172,0.171,0.046,0.087,519913,42071,40.0419921,-76.250198,5.359717947,0.3962
"Lancaster County, South Carolina",0.137,0.158,98.2,0.185,0.03,0.437,0.826,42107,0.17,0.246,0.044,76364,45057,34.6868182,-80.7036885,3.983253765,0.4049
"Lancaster County, Virginia",0.094,0.314,89.9,0.258,0.019,0.432,0.888,49516,0.052,0.285,0.01,11371,51103,37.7048433,-76.4126628,3.494519499,0.4524
"Lander County, Nevada",0.178,0.11,113.5,0.128,0.096,0.4074,0.86,70341,0.014,0.01,0.246,5751,32015,39.9002105,-117.0472398,-0.910520907,0.2467
"Lane County, Kansas",0.107,0.224,90,0.184,0.01,0.4341,0.948,49063,0.022,0.003,0.058,1666,20101,38.4812863,-100.4661853,-0.109118271,0.1853
"Lane County, Oregon",0.196,0.152,96.8,0.275,0.056,0.4583,0.836,42628,0.099,0.018,0.074,351794,41039,43.9283337,-122.8975806,3.395366264,0.5973
"Langlade County, Wisconsin",0.113,0.201,102.6,0.127,0.021,0.419,0.895,42958,0.197,0.007,0.017,19951,55067,45.2548634,-89.0670703,2.180095542,0.4347
"Lanier County, Georgia",0.176,0.107,94.9,0.128,0.025,0.4553,0.763,41867,0.082,0.25,0.046,10066,13173,31.0381973,-83.0631635,2.984410205,0.3741
"Lapeer County, Michigan",0.125,0.134,101.9,0.168,0.028,0.4008,0.881,52369,0.254,0.013,0.042,88626,26087,43.0886327,-83.2243247,3.968207488,0.436
"Laramie County, Wyoming",0.172,0.126,99.5,0.242,0.029,0.4162,0.87,54596,0.049,0.035,0.132,91719,56021,41.2928302,-104.660395,2.57907392,0.3619
"Larimer County, Colorado",0.216,0.12,98.9,0.435,0.053,0.4479,0.88,57927,0.103,0.014,0.106,300870,8069,40.6580933,-105.4867638,3.80115082,0.5147
"Larue County, Kentucky",0.144,0.154,102,0.105,0.013,0.43,0.857,39103,0.205,0.041,0.028,14175,21123,37.5444624,-85.6968413,3.042908143,0.3007
"Las Animas County, Colorado",0.145,0.181,105.8,0.171,0.033,0.4358,0.794,41623,0.03,0.015,0.42,15385,8071,37.3188308,-104.0441103,0.218777677,0.502
"Lassen County, California",0.206,0.101,189.8,0.135,0.065,0.4185,0.894,51921,0.03,0.095,0.176,34628,6035,40.7152866,-120.6212225,1.079780901,0.2847
"Latah County, Idaho",0.343,0.103,106.8,0.429,0.04,0.4639,0.896,39466,0.054,0.014,0.035,37365,16057,46.8189202,-116.7309737,2.595954198,0.4851
"Latimer County, Oklahoma",0.161,0.173,102.1,0.135,0.011,0.4542,0.776,40585,0.068,0.016,0.028,11099,40077,34.8751365,-95.2722625,1.780783293,0.3081
"Lauderdale County, Alabama",0.165,0.169,92,0.219,0.02,0.4505,0.87,40701,0.122,0.106,0.022,92528,1077,34.9041677,-87.6511075,3.979298871,0.3378
"Lauderdale County, Mississippi",0.167,0.141,93,0.188,0.02,0.4896,0.86,36814,0.091,0.43,0.018,80204,28075,32.4039981,-88.6604487,3.784359679,0.4215
"Lauderdale County, Tennessee",0.168,0.124,109.6,0.108,0.01,0.4607,0.826,32987,0.234,0.355,0.021,27772,47097,35.7629507,-89.6277318,3.123373166,0.4616
"Laurel County, Kentucky",0.145,0.131,96.2,0.131,0.012,0.4781,0.81,36835,0.13,0.01,0.013,58891,21125,37.1132678,-84.119395,3.959429792,0.1743
"Laurens County, Georgia",0.146,0.145,91.5,0.155,0.02,0.4861,0.842,35912,0.129,0.364,0.023,48264,13175,32.3932197,-82.9263171,3.139048281,0.3826
"Laurens County, South Carolina",0.157,0.151,93.5,0.144,0.027,0.4259,0.832,38829,0.246,0.26,0.041,66623,45059,34.4836761,-82.0054976,3.585851516,0.406
"Lavaca County, Texas",0.116,0.21,93.9,0.153,0.055,0.4404,0.839,42934,0.165,0.077,0.162,19269,48285,29.3825778,-96.9236334,2.037603381,0.1718
"Lawrence County, Alabama",0.14,0.144,95.7,0.13,0.013,0.4183,0.862,39526,0.238,0.123,0.018,34148,1079,34.529776,-87.3218651,2.949123014,0.3583
"Lawrence County, Arkansas",0.15,0.182,96.1,0.091,0.006,0.4081,0.784,32205,0.136,0.009,0.009,17314,5075,36.0410983,-91.1011529,2.431693628,0.3227
"Lawrence County, Illinois",0.224,0.16,167.1,0.095,0.024,0.4218,0.879,39324,0.155,0.225,0.05,16778,17101,38.7189542,-87.7302207,2.856796676,0.3358
"Lawrence County, Indiana",0.126,0.166,98.4,0.129,0.01,0.4303,0.846,41600,0.169,0.007,0.012,46131,18093,38.8398148,-86.4878198,3.680239411,0.3234
"Lawrence County, Kentucky",0.144,0.143,98.2,0.098,0.003,0.457,0.8,32622,0.054,0.005,0.004,15889,21127,38.0744531,-82.7382903,2.692012383,0.2718
"Lawrence County, Mississippi",0.144,0.15,94.7,0.133,0.002,0.4503,0.802,38364,0.169,0.333,0.004,12832,28077,31.5500087,-90.1075299,2.442859865,0.3685
"Lawrence County, Missouri",0.129,0.162,97.5,0.148,0.029,0.428,0.841,38568,0.203,0.005,0.063,38559,29109,37.1065898,-93.8305507,3.191987938,0.255
"Lawrence County, Ohio",0.138,0.156,94,0.149,0.003,0.4312,0.872,40244,0.126,0.032,0.008,62441,39087,38.6038659,-82.5171856,3.973565062,0.4143
"Lawrence County, Pennsylvania",0.134,0.189,93.1,0.194,0.014,0.4234,0.9,44079,0.153,0.049,0.01,90885,42073,40.9927352,-80.3344455,4.586870294,0.4469
"Lawrence County, South Dakota",0.191,0.169,99,0.303,0.022,0.4618,0.852,43733,0.046,0.003,0.027,24063,46081,44.3485137,-103.8063624,2.452099605,0.3498
"Lawrence County, Tennessee",0.135,0.16,95.4,0.118,0.015,0.4465,0.84,36663,0.199,0.022,0.017,41779,47099,35.2204764,-87.396546,3.263416269,0.2784
"Le Flore County, Oklahoma",0.152,0.153,101.5,0.124,0.035,0.4401,0.759,36084,0.13,0.028,0.068,50056,40079,34.8973562,-94.6950743,2.498124144,0.2943
"Le Sueur County, Minnesota",0.128,0.147,101.4,0.219,0.025,0.3859,0.927,57831,0.2,0.006,0.052,27744,27079,44.3734209,-93.730106,3.172693857,0.4564
"Lea County, New Mexico",0.178,0.11,105.1,0.141,0.143,0.4323,0.784,48793,0.051,0.048,0.512,64670,35025,32.7956865,-103.4132707,1.737961518,0.2398
"Leake County, Mississippi",0.157,0.132,99.5,0.105,0.024,0.4586,0.789,30862,0.181,0.412,0.043,23563,28079,32.7606302,-89.5222495,2.74776859,0.4541
"Leavenworth County, Kansas",0.144,0.112,113.6,0.287,0.033,0.4059,0.904,62035,0.077,0.107,0.058,76286,20103,39.1895108,-95.038977,4.151985928,0.3905
"Lebanon County, Pennsylvania",0.141,0.171,95.1,0.191,0.036,0.4072,0.896,54259,0.172,0.028,0.094,133578,42075,40.3714482,-76.4648185,4.959598645,0.3505
"Lee County, Alabama",0.282,0.091,97.7,0.313,0.049,0.4776,0.873,43189,0.119,0.236,0.033,140938,1081,32.6040644,-85.3530477,4.494996684,0.3923
"Lee County, Arkansas",0.159,0.153,124.3,0.064,0.012,0.4493,0.791,26098,0.039,0.565,0.018,10430,5077,34.7795048,-90.7797172,1.904180045,0.6154
"Lee County, Florida",0.131,0.236,96.5,0.246,0.15,0.4724,0.791,48453,0.034,0.089,0.184,624155,12071,26.5632731,-81.9841817,5.731891824,0.4132
"Lee County, Georgia",0.14,0.087,102.7,0.191,0.03,0.4228,0.84,58400,0.118,0.194,0.021,28449,13177,31.8184185,-84.1466814,3.429721254,0.2342
"Lee County, Illinois",0.146,0.159,108.6,0.149,0.022,0.429,0.888,50342,0.193,0.054,0.05,35778,17103,41.7474465,-89.2993616,2.94758273,0.452
"Lee County, Iowa",0.138,0.17,101.2,0.149,0.018,0.413,0.877,41954,0.231,0.042,0.031,35741,19111,40.6475875,-91.4771574,3.283294186,0.5665
"Lee County, Kentucky",0.155,0.136,124.6,0.055,0.009,0.5223,0.803,22789,0.103,0.009,0.005,7831,21129,37.608116,-83.7192475,2.672716337,0.2268
"Lee County, Mississippi",0.15,0.13,90.9,0.214,0.018,0.4667,0.846,41242,0.207,0.282,0.024,83235,28081,34.2923703,-88.6824388,4.268599894,0.3558
"Lee County, North Carolina",0.15,0.138,96.7,0.2,0.117,0.419,0.807,45284,0.25,0.206,0.184,57876,37105,35.4763365,-79.1721174,4.472875626,0.4456
"Lee County, South Carolina",0.173,0.137,107.8,0.08,0.017,0.4572,0.827,27755,0.164,0.647,0.019,19160,45061,34.1586401,-80.2512086,2.89232034,0.671
"Lee County, Texas",0.13,0.163,100.9,0.129,0.065,0.4199,0.812,50860,0.082,0.124,0.222,16591,48287,30.3214983,-96.9768226,2.320768362,0.2617
"Lee County, Virginia",0.135,0.162,110.7,0.121,0.012,0.4197,0.858,31729,0.086,0.039,0.016,25528,51105,36.7017206,-83.1301117,3.119664146,0.2691
"Leelanau County, Michigan",0.096,0.239,97,0.39,0.032,0.4474,0.88,53982,0.077,0.008,0.038,21677,26089,45.1461816,-86.051574,3.182455003,0.4625
"Leflore County, Mississippi",0.19,0.119,90.2,0.174,0.031,0.51,0.796,23659,0.129,0.717,0.024,32196,28083,33.5497896,-90.2949343,3.040939608,0.7139
"Lehigh County, Pennsylvania",0.15,0.149,94.2,0.274,0.099,0.4452,0.892,54645,0.153,0.077,0.189,350165,42077,40.6142409,-75.5906269,5.969975194,0.5317
"Lemhi County, Idaho",0.095,0.232,103.4,0.201,0.018,0.456,0.836,36372,0.098,0.004,0.024,7892,16059,44.9285059,-113.8870422,-0.403936196,0.2336
"Lenawee County, Michigan",0.149,0.147,101.5,0.194,0.023,0.397,0.886,48528,0.185,0.034,0.076,99878,26091,41.8960225,-84.0743563,3.940461096,0.4847
"Lenoir County, North Carolina",0.138,0.16,91.3,0.141,0.035,0.4651,0.806,34440,0.171,0.417,0.065,59372,37107,35.2400662,-77.6355141,4.050745851,0.4966
"Leon County, Florida",0.313,0.095,90.6,0.435,0.067,0.4894,0.872,45915,0.026,0.315,0.057,276506,12073,30.4593104,-84.2778004,5.073406217,0.6113
"Leon County, Texas",0.115,0.213,98.7,0.141,0.052,0.4621,0.801,43534,0.047,0.078,0.133,16827,48289,31.3004926,-95.9956219,1.800727346,0.1526
"Leslie County, Kentucky",0.147,0.142,97.1,0.082,0.003,0.4716,0.821,26386,0.019,0.003,0.001,11318,21131,37.0878462,-83.3886172,2.388838983,0.0874
"Letcher County, Kentucky",0.137,0.145,96.7,0.108,0.003,0.4751,0.834,29532,0.047,0.007,0.005,24336,21133,37.1185357,-82.8612507,3.325209286,0.1943
"Levy County, Florida",0.125,0.195,97.8,0.114,0.039,0.4433,0.79,35093,0.04,0.1,0.074,40541,12075,29.2718541,-82.831233,2.638892116,0.3315
"Lewis County, Idaho",0.112,0.223,100.1,0.162,0.018,0.3803,0.813,37340,0.056,0.003,0.035,3818,16061,46.2363277,-116.42376,1.124500868,0.2452
"Lewis County, Kentucky",0.132,0.149,99.3,0.104,0.003,0.4748,0.817,27311,0.211,0.013,0.019,13889,21135,38.5350468,-83.3701427,2.407477358,0.2814
"Lewis County, Missouri",0.17,0.164,100.5,0.125,0.014,0.3936,0.871,41758,0.183,0.041,0.015,10203,29111,40.0845592,-91.7288031,2.054190048,0.3524
"Lewis County, New York",0.137,0.153,101.7,0.131,0.015,0.3937,0.892,45187,0.132,0.013,0.013,27062,36049,43.7827061,-75.4441316,2.102504702,0.449
